Toss,MatchID,Toss_Decision,Margin,Winner,Date,Venue,TeamA,TeamB
Sri Lanka,730085,bat,87 runs,Sri Lanka,"Jul 9, 2014",Pallekele,Sri Lanka,South Africa
Afghanistan,756039,field,2 wickets,Afghanistan,"Jul 22, 2014",Bulawayo,Zimbabwe,Afghanistan
Zimbabwe,756037,field,8 wickets,Zimbabwe,"Jul 20, 2014",Bulawayo,Zimbabwe,Afghanistan
Zimbabwe,756041,field,100 runs,Afghanistan,"Jul 24, 2014",Bulawayo,Zimbabwe,Afghanistan
Zimbabwe,736437,field,93 runs,South Africa,"Aug 17, 2014",Bulawayo,Zimbabwe,South Africa
Zimbabwe,736439,field,61 runs,South Africa,"Aug 19, 2014",Bulawayo,Zimbabwe,South Africa
Bangladesh,730289,field,177 runs,West Indies,"Aug 22, 2014",St George's,West Indies,Bangladesh
West Indies,730287,field,3 wickets,West Indies,"Aug 20, 2014",St George's,West Indies,Bangladesh
South Africa,736441,field,7 wickets,South Africa,"Aug 21, 2014",Bulawayo,Zimbabwe,South Africa
Zimbabwe,736443,field,198 runs,Australia,"Aug 25, 2014",Harare,Zimbabwe,Australia
West Indies,730291,bat,91 runs,West Indies,"Aug 25, 2014",Basseterre,West Indies,Bangladesh
Sri Lanka,564784,bat,6 wickets,India,"Jul 31, 2012",Colombo (RPS),Sri Lanka,India
India,564785,bat,20 runs,India,"Aug 4, 2012",Pallekele,Sri Lanka,India
South Africa,534229,bat,80 runs,South Africa,"Aug 28, 2012",Southampton,England,South Africa
Sri Lanka,745161,bat,77 runs,Sri Lanka,"Aug 26, 2014",Hambantota,Sri Lanka,Pakistan
Australia,571947,bat,66 runs,Australia,"Aug 25, 2012",Sharjah,Afghanistan,Australia
Pakistan,571145,bat,4 wickets,Australia,"Aug 28, 2012",Sharjah,Australia,Pakistan
Australia,571146,bat,7 wickets,Pakistan,"Aug 31, 2012",Abu Dhabi,Australia,Pakistan
South Africa,534230,bat,4 wickets,England,"Aug 31, 2012",The Oval,England,South Africa
England,534231,field,6 wickets,England,"Sep 2, 2012",Lord's,England,South Africa
England,534232,bat,7 wickets,South Africa,"Sep 5, 2012",Nottingham,England,South Africa
Australia,571147,field,3 wickets,Australia,"Sep 3, 2012",Sharjah,Australia,Pakistan
West Indies,587472,field,160 runs,Bangladesh,"Dec 2, 2012",Khulna,Bangladesh,West Indies
West Indies,587471,bat,7 wickets,Bangladesh,"Nov 30, 2012",Khulna,Bangladesh,West Indies
Bangladesh,587474,field,75 runs,West Indies,"Dec 7, 2012",Dhaka,Bangladesh,West Indies
Bangladesh,587475,field,2 wickets,Bangladesh,"Dec 8, 2012",Dhaka,Bangladesh,West Indies
West Indies,587473,field,4 wickets,West Indies,"Dec 5, 2012",Dhaka,Bangladesh,West Indies
South Africa,736445,field,7 wickets,South Africa,"Aug 27, 2014",Harare,Australia,South Africa
Pakistan,589308,field,6 wickets,Pakistan,"Dec 30, 2012",Chennai,India,Pakistan
Zimbabwe,736447,field,61 runs,South Africa,"Aug 29, 2014",Harare,Zimbabwe,South Africa
India,667725,field,6 wickets,India,"Aug 30, 2014",Nottingham,England,India
South Africa,736451,field,62 runs,Australia,"Sep 2, 2014",Harare,Australia,South Africa
India,667727,field,9 wickets,India,"Sep 2, 2014",Birmingham,England,India
Zimbabwe,736453,field,63 runs,South Africa,"Sep 4, 2014",Harare,Zimbabwe,South Africa
India,667729,field,41 runs,England,"Sep 5, 2014",Leeds,England,India
Ireland,727935,field,7 wickets,Ireland,"Sep 8, 2014",Dublin (Malahide),Ireland,Scotland
Australia,736449,bat,3 wickets,Zimbabwe,"Aug 31, 2014",Harare,Zimbabwe,Australia
South Africa,736455,field,6 wickets,South Africa,"Sep 6, 2014",Harare,Australia,South Africa
Scotland,727939,field,8 wickets,Scotland,"Sep 12, 2014",Dublin (Malahide),Ireland,Scotland
Ireland,727937,field,3 wickets,Ireland,"Sep 10, 2014",Dublin (Malahide),Ireland,Scotland
Australia,727919,bat,93 runs,Australia,"Oct 7, 2014",Sharjah,Australia,Pakistan
India,770123,bat,48 runs,India,"Oct 11, 2014",Delhi,India,West Indies
India,770121,field,124 runs,West Indies,"Oct 8, 2014",Kochi,India,West Indies
Pakistan,727921,bat,5 wickets,Australia,"Oct 10, 2014",Dubai (DSC),Australia,Pakistan
South Africa,749771,field,6 wickets,South Africa,"Oct 21, 2014",Mount Maunganui,New Zealand,South Africa
West Indies,770127,field,59 runs,India,"Oct 17, 2014",Dharamsala,India,West Indies
Australia,727923,bat,1 run,Australia,"Oct 12, 2014",Abu Dhabi,Australia,Pakistan
New Zealand,749773,field,72 runs,South Africa,"Oct 24, 2014",Mount Maunganui,New Zealand,South Africa
Hong Kong,791635,bat,3 wickets,Papua New Guinea,"Nov 9, 2014",Townsville,Hong Kong,Papua New Guinea
India,792295,bat,153 runs,India,"Nov 13, 2014",Kolkata,India,Sri Lanka
Sri Lanka,792289,field,169 runs,India,"Nov 2, 2014",Cuttack,India,Sri Lanka
Sri Lanka,792291,bat,6 wickets,India,"Nov 6, 2014",Ahmedabad,India,Sri Lanka
South Africa,754723,field,32 runs,Australia,"Nov 14, 2014",Perth,Australia,South Africa
Hong Kong,791633,bat,4 wickets,Papua New Guinea,"Nov 8, 2014",Townsville,Hong Kong,Papua New Guinea
Sri Lanka,792293,bat,6 wickets,India,"Nov 9, 2014",Hyderabad (Deccan),India,Sri Lanka
Australia,754725,bat,3 wickets,South Africa,"Nov 16, 2014",Perth,Australia,South Africa
Australia,754727,bat,73 runs,Australia,"Nov 19, 2014",Canberra,Australia,South Africa
Sri Lanka,792297,bat,3 wickets,India,"Nov 16, 2014",Ranchi,India,Sri Lanka
Zimbabwe,760787,field,87 runs,Bangladesh,"Nov 21, 2014",Chittagong,Bangladesh,Zimbabwe
Bangladesh,760789,bat,68 runs,Bangladesh,"Nov 23, 2014",Chittagong,Bangladesh,Zimbabwe
South Africa,754729,bat,3 wickets,Australia,"Nov 21, 2014",Melbourne,Australia,South Africa
Zimbabwe,760791,field,124 runs,Bangladesh,"Nov 26, 2014",Dhaka,Bangladesh,Zimbabwe
Bangladesh,760793,bat,21 runs,Bangladesh,"Nov 28, 2014",Dhaka,Bangladesh,Zimbabwe
Afghanistan,803795,bat,5 wickets,United Arab Emirates,"Nov 28, 2014",Dubai (CA),United Arab Emirates,Afghanistan
United Arab Emirates,803797,field,6 wickets,United Arab Emirates,"Nov 30, 2014",Dubai (CA),United Arab Emirates,Afghanistan
Zimbabwe,760795,bat,5 wickets,Bangladesh,"Dec 1, 2014",Dhaka,Bangladesh,Zimbabwe
England,750665,bat,8 wickets,Sri Lanka,"Nov 29, 2014",Colombo (RPS),Sri Lanka,England
Afghanistan,803799,field,2 wickets,Afghanistan,"Dec 2, 2014",Dubai (CA),United Arab Emirates,Afghanistan
England,750663,field,25 runs,Sri Lanka,"Nov 26, 2014",Colombo (RPS),Sri Lanka,England
Afghanistan,803801,field,30 runs,United Arab Emirates,"Dec 4, 2014",Dubai (CA),United Arab Emirates,Afghanistan
Pakistan,742619,field,3 wickets,Pakistan,"Dec 8, 2014",Dubai (DSC),New Zealand,Pakistan
Pakistan,742623,bat,147 runs,Pakistan,"Dec 14, 2014",Sharjah,New Zealand,Pakistan
Pakistan,742621,bat,4 wickets,New Zealand,"Dec 12, 2014",Sharjah,New Zealand,Pakistan
England,750669,bat,6 wickets,Sri Lanka,"Dec 7, 2014",Colombo (RPS),Sri Lanka,England
England,750671,field,5 wickets,England,"Dec 10-11, 2014",Pallekele,Sri Lanka,England
New Zealand,742625,bat,7 runs,New Zealand,"Dec 17, 2014",Abu Dhabi,New Zealand,Pakistan
Sri Lanka,750673,bat,90 runs,Sri Lanka,"Dec 13, 2014",Pallekele,Sri Lanka,England
New Zealand,742627,bat,68 runs,New Zealand,"Dec 19, 2014",Abu Dhabi,New Zealand,Pakistan
Sri Lanka,434258,field,7 wickets,Sri Lanka,"Jan 4, 2010",Dhaka,Bangladesh,Sri Lanka
Sri Lanka,750675,bat,87 runs,Sri Lanka,"Dec 16, 2014",Colombo (RPS),Sri Lanka,England
Sri Lanka,434259,field,5 wickets,Sri Lanka,"Jan 5, 2010",Dhaka,India,Sri Lanka
Pakistan,406202,bat,5 wickets,Australia,"Jan 22, 2010",Brisbane,Australia,Pakistan
India,434263,field,6 wickets,India,"Jan 11, 2010",Dhaka,Bangladesh,India
Sri Lanka,434261,field,9 wickets,Sri Lanka,"Jan 8, 2010",Dhaka,Bangladesh,Sri Lanka
Sri Lanka,434262,bat,8 wickets,India,"Jan 10, 2010",Dhaka,India,Sri Lanka
Sri Lanka,434264,field,4 wickets,Sri Lanka,"Jan 13, 2010",Dhaka,India,Sri Lanka
Bangladesh,434260,bat,6 wickets,India,"Jan 7, 2010",Dhaka,Bangladesh,India
Pakistan,406203,field,140 runs,Australia,"Jan 24, 2010",Sydney,Australia,Pakistan
Australia,406204,bat,40 runs,Australia,"Jan 26, 2010",Adelaide,Australia,Pakistan
Australia,406205,bat,135 runs,Australia,"Jan 29, 2010",Perth,Australia,Pakistan
West Indies,406193,bat,8 wickets,Australia,"Feb 9, 2010",Adelaide,Australia,West Indies
West Indies,406192,field,113 runs,Australia,"Feb 7, 2010",Melbourne,Australia,West Indies
Pakistan,406206,bat,2 wickets,Australia,"Jan 31, 2010",Perth,Australia,Pakistan
New Zealand,423784,field,5 wickets,New Zealand,"Feb 8, 2010",Dunedin,New Zealand,Bangladesh
New Zealand,423785,field,3 wickets,New Zealand,"Feb 11, 2010",Christchurch,New Zealand,Bangladesh
New Zealand,423783,bat,146 runs,New Zealand,"Feb 5, 2010",Napier,New Zealand,Bangladesh
Canada,441781,field,4 wickets,Canada,"Feb 18, 2010",Sharjah,Afghanistan,Canada
West Indies,406195,field,50 runs,Australia,"Feb 14, 2010",Brisbane,Australia,West Indies
Kenya,441783,field,80 runs,Netherlands,"Feb 18, 2010",Nairobi (Gym),Kenya,Netherlands
Canada,441780,field,1 run,Afghanistan,"Feb 16, 2010",Sharjah,Afghanistan,Canada
Kenya,441782,field,6 wickets,Kenya,"Feb 16, 2010",Nairobi (Gym),Kenya,Netherlands
Australia,406196,bat,125 runs,Australia,"Feb 19, 2010",Melbourne,Australia,West Indies
South Africa,441827,field,1 run,India,"Feb 21, 2010",Jaipur,India,South Africa
India,441828,bat,153 runs,India,"Feb 24, 2010",Gwalior,India,South Africa
South Africa,441829,bat,90 runs,South Africa,"Feb 27, 2010",Ahmedabad,India,South Africa
Australia,423791,bat,2 wickets,New Zealand,"Mar 3, 2010",Napier,New Zealand,Australia
England,426420,field,6 wickets,England,"Feb 28, 2010",Dhaka,Bangladesh,England
England,426421,field,2 wickets,England,"Mar 2, 2010",Dhaka,Bangladesh,England
Zimbabwe,439140,bat,2 runs,Zimbabwe,"Mar 4, 2010",Providence,West Indies,Zimbabwe
Bangladesh,426422,field,45 runs,England,"Mar 5, 2010",Chittagong,Bangladesh,England
Zimbabwe,439141,bat,4 wickets,West Indies,"Mar 6, 2010",Providence,West Indies,Zimbabwe
Australia,423793,field,6 wickets,Australia,"Mar 9, 2010",Hamilton,New Zealand,Australia
Australia,423795,field,51 runs,New Zealand,"Mar 13, 2010",Wellington,New Zealand,Australia
Zimbabwe,439142,field,141 runs,West Indies,"Mar 10, 2010",Kingstown,West Indies,Zimbabwe
West Indies,439144,field,4 wickets,West Indies,"Mar 14, 2010",Kingstown,West Indies,Zimbabwe
West Indies,439143,field,4 wickets,West Indies,"Mar 12, 2010",Kingstown,West Indies,Zimbabwe
India,452146,bat,6 wickets,Zimbabwe,"May 28, 2010",Bulawayo,Zimbabwe,India
West Indies,448370,bat,208 runs,West Indies,"Apr 13, 2010",Kingston,West Indies,Canada
India,452147,field,7 wickets,India,"May 30, 2010",Bulawayo,India,Sri Lanka
South Africa,439148,bat,17 runs,South Africa,"May 24, 2010",North Sound,West Indies,South Africa
South Africa,439149,bat,67 runs,South Africa,"May 28, 2010",Roseau,West Indies,South Africa
Sri Lanka,452148,field,9 wickets,Sri Lanka,"Jun 1, 2010",Bulawayo,Zimbabwe,Sri Lanka
West Indies,439150,bat,7 wickets,South Africa,"May 30, 2010",Roseau,West Indies,South Africa
Zimbabwe,452149,field,7 wickets,Zimbabwe,"Jun 3, 2010",Harare,Zimbabwe,India
West Indies,439151,bat,1 wicket,South Africa,"Jun 3, 2010",Port of Spain,West Indies,South Africa
Zimbabwe,452151,field,8 wickets,Zimbabwe,"Jun 7, 2010",Harare,Zimbabwe,Sri Lanka
Sri Lanka,452150,field,6 wickets,Sri Lanka,"Jun 5, 2010",Harare,India,Sri Lanka
Sri Lanka,452152,field,9 wickets,Sri Lanka,"Jun 9, 2010",Harare,Zimbabwe,Sri Lanka
Bangladesh,455232,bat,6 wickets,India,"Jun 16, 2010",Dambulla,Bangladesh,India
Sri Lanka,455231,bat,16 runs,Sri Lanka,"Jun 15, 2010",Dambulla,Sri Lanka,Pakistan
Scotland,442232,bat,6 wickets,Netherlands,"Jun 15, 2010",Rotterdam,Netherlands,Scotland
Australia,426384,bat,39 runs,Australia,"Jun 17, 2010",Dublin,Ireland,Australia
Sri Lanka,455233,bat,126 runs,Sri Lanka,"Jun 18, 2010",Dambulla,Sri Lanka,Bangladesh
Pakistan,455234,bat,3 wickets,India,"Jun 19, 2010",Dambulla,India,Pakistan
Scotland,426406,bat,7 wickets,England,"Jun 19, 2010",Edinburgh,Scotland,England
Australia,426387,bat,4 wickets,England,"Jun 22, 2010",Southampton,England,Australia
Sri Lanka,455236,field,7 wickets,Sri Lanka,"Jun 22, 2010",Dambulla,Sri Lanka,India
India,455237,bat,81 runs,India,"Jun 24, 2010",Dambulla,Sri Lanka,India
Pakistan,455235,bat,139 runs,Pakistan,"Jun 21, 2010",Dambulla,Bangladesh,Pakistan
Australia,426388,bat,4 wickets,England,"Jun 24, 2010",Cardiff,England,Australia
England,426390,field,78 runs,Australia,"Jun 30, 2010",The Oval,England,Australia
England,426389,field,1 wicket,England,"Jun 27, 2010",Manchester,England,Australia
Canada,450370,bat,6 wickets,Afghanistan,"Jul 1, 2010",The Hague,Afghanistan,Canada
Netherlands,450372,bat,1 wicket,Scotland,"Jul 1, 2010",Amstelveen,Netherlands,Scotland
Ireland,450373,bat,39 runs,Ireland,"Jul 3-4, 2010",Rotterdam,Afghanistan,Ireland
Ireland,450371,field,7 wickets,Ireland,"Jul 1, 2010",Rotterdam,Ireland,Kenya
Kenya,450375,field,117 runs,Netherlands,"Jul 3, 2010",The Hague,Netherlands,Kenya
Australia,426391,bat,42 runs,Australia,"Jul 3, 2010",Lord's,England,Australia
Canada,450378,bat,7 wickets,Netherlands,"Jul 5, 2010",Rotterdam,Netherlands,Canada
Kenya,450376,bat,1 wicket,Afghanistan,"Jul 5, 2010",Amstelveen,Afghanistan,Kenya
Canada,450379,bat,5 wickets,Ireland,"Jul 7, 2010",Amstelveen,Canada,Ireland
Ireland,450377,field,5 wickets,Ireland,"Jul 5, 2010",The Hague,Ireland,Scotland
Afghanistan,450381,field,6 wickets,Afghanistan,"Jul 7, 2010",The Hague,Netherlands,Afghanistan
Scotland,450380,bat,6 runs,Scotland,"Jul 7, 2010",Rotterdam,Kenya,Scotland
Bangladesh,426403,bat,6 wickets,England,"Jul 8, 2010",Nottingham,England,Bangladesh
Afghanistan,450382,bat,2 wickets,Scotland,"Jul 9, 2010",Rotterdam,Afghanistan,Scotland
Ireland,450385,field,6 wickets,Ireland,"Jul 10, 2010",Amstelveen,Ireland,Scotland
Canada,450387,field,3 wickets,Canada,"Jul 10, 2010",Schiedam,Canada,Kenya
England,426404,field,5 runs,Bangladesh,"Jul 10, 2010",Bristol,England,Bangladesh
Ireland,450384,bat,39 runs,Ireland,"Jul 9, 2010",Amstelveen,Netherlands,Ireland
Netherlands,450386,bat,5 wickets,Afghanistan,"Jul 10, 2010",Rotterdam,Netherlands,Afghanistan
Bangladesh,426405,field,144 runs,England,"Jul 12, 2010",Birmingham,England,Bangladesh
Canada,450383,field,6 wickets,Canada,"Jul 9, 2010",Schiedam,Canada,Kenya
Netherlands,450105,field,6 wickets,Netherlands,"Jul 20, 2010",Glasgow,Bangladesh,Netherlands
Ireland,450106,field,7 wickets,Ireland,"Jul 15, 2010",Belfast,Ireland,Bangladesh
New Zealand,456664,bat,3 wickets,Sri Lanka,"Aug 13, 2010",Dambulla,Sri Lanka,New Zealand
New Zealand,456662,bat,200 runs,New Zealand,"Aug 10, 2010",Dambulla,India,New Zealand
Scotland,450498,bat,9 wickets,Afghanistan,"Aug 16, 2010",Ayr,Scotland,Afghanistan
Sri Lanka,456663,bat,6 wickets,India,"Aug 16, 2010",Dambulla,Sri Lanka,India
Netherlands,464717,field,70 runs,Ireland,"Aug 16, 2010",Dublin,Ireland,Netherlands
Netherlands,464720,bat,9 wickets,Ireland,"Aug 18, 2010",Dublin,Ireland,Netherlands
Afghanistan,450501,bat,6 wickets,Scotland,"Aug 17, 2010",Ayr,Scotland,Afghanistan
India,456666,bat,8 wickets,Sri Lanka,"Aug 22, 2010",Dambulla,Sri Lanka,India
India,456665,bat,105 runs,India,"Aug 25, 2010",Dambulla,India,New Zealand
Sri Lanka,456668,bat,74 runs,Sri Lanka,"Aug 28, 2010",Dambulla,Sri Lanka,India
Canada,464724,field,92 runs,Ireland,"Sep 7, 2010",Toronto,Canada,Ireland
Pakistan,426428,field,24 runs,England,"Sep 10, 2010",Chester-le-Street,England,Pakistan
Pakistan,426429,bat,4 wickets,England,"Sep 12, 2010",Leeds,England,Pakistan
Pakistan,426431,bat,38 runs,Pakistan,"Sep 20, 2010",Lord's,England,Pakistan
England,426432,bat,121 runs,England,"Sep 22, 2010",Southampton,England,Pakistan
Zimbabwe,474453,field,2 wickets,Zimbabwe,"Sep 26, 2010",Harare,Zimbabwe,Ireland
Zimbabwe,474454,field,3 wickets,Zimbabwe,"Sep 28, 2010",Harare,Zimbabwe,Ireland
