,Toss,MatchID,Toss_Decision,Margin,Winner,Date,Venue,TeamA,TeamB,HTH,WinningPerDes,Strength,latest_form
52,Sri Lanka,535796,bat,6 wickets,Pakistan,15-Mar-17,Dhaka,Pakistan,Sri Lanka,0,0,0,0
53,Pakistan,535798,bat,6 wickets,India,18-Mar-17,Dhaka,India,Pakistan,0,0,0,0
54,Australia,540171,field,42 runs,West Indies,23-Mar-17,Gros Islet,Australia,West Indies,0,0,0,0
55,West Indies,540172,field,30 runs,Australia,25-Mar-17,Gros Islet,Australia,West Indies,0,0,0,0
56,Bangladesh,535800,field,2 runs,Pakistan,22-Mar-17,Dhaka,Bangladesh,Pakistan,0,0,0,0
57,Sri Lanka,710291,bat,12 runs,Sri Lanka,25-Feb-14,Fatullah,Pakistan,Sri Lanka,0,0,0,0
58,India,710293,field,6 wickets,India,26-Feb-14,Fatullah,Bangladesh,India,0,0,0,0
59,Afghanistan,710295,field,72 runs,Pakistan,27-Feb-14,Fatullah,Afghanistan,Pakistan,0,0,0,0
60,Pakistan,710301,field,1 wicket,Pakistan,2-Mar-14,Dhaka,India,Pakistan,0,0,0,0
61,Sri Lanka,710297,field,2 wickets,Sri Lanka,28-Feb-14,Fatullah,India,Sri Lanka,0,0,0,0
62,England,636534,field,3 wickets,England,2-Mar-14,North Sound,England,West Indies,0,0,0,0
63,Sri Lanka,710303,bat,129 runs,Sri Lanka,3-Mar-14,Dhaka,Afghanistan,Sri Lanka,0,0,0,0
64,Bangladesh,710305,bat,3 wickets,Pakistan,4-Mar-14,Dhaka,Bangladesh,Pakistan,0,0,0,0
65,England,636533,field,15 runs,West Indies,28-Feb-14,North Sound,England,West Indies,0,0,0,0
66,Bangladesh,710299,field,32 runs,Afghanistan,1-Mar-14,Fatullah,Afghanistan,Bangladesh,0,0,0,0
67,India,710307,field,8 wickets,India,5-Mar-14,Dhaka,Afghanistan,India,0,0,0,0
68,West Indies,636535,field,25 runs,England,5-Mar-14,North Sound,England,West Indies,0,0,0,0
69,United Arab Emirates,736503,field,70 runs,Afghanistan,2-May-14,Kuala Lumpur,Afghanistan,United Arab Emirates,0,0,0,0
70,Pakistan,710311,bat,5 wickets,Sri Lanka,8-Mar-14,Dhaka,Pakistan,Sri Lanka,0,0,0,0
71,Ireland,706767,field,79 runs,Sri Lanka,6-May-14,Dublin,Ireland,Sri Lanka,0,0,0,0
72,United Arab Emirates,736511,field,2 wickets,United Arab Emirates,4-May-14,Kuala Lumpur,Hong Kong,United Arab Emirates,0,0,0,0
73,Bangladesh,710309,bat,3 wickets,Sri Lanka,6-Mar-14,Dhaka,Bangladesh,Sri Lanka,0,0,0,0
74,Afghanistan,736497,field,6 wickets,Afghanistan,1-May-14,Kuala Lumpur,Afghanistan,Hong Kong,0,0,0,0
75,Afghanistan,543888,bat,9 wickets,Netherlands,29-Mar-17,Sharjah,Afghanistan,Netherlands,0,0,0,0
76,Afghanistan,543889,field,5 wickets,Afghanistan,31-Mar-17,Sharjah,Afghanistan,Netherlands,0,0,0,0
77,Sri Lanka,562440,bat,76 runs,Sri Lanka,9-Jun-17,Pallekele,Pakistan,Sri Lanka,0,0,0,0
78,Sri Lanka,562442,bat,44 runs,Sri Lanka,16-Jun-17,Colombo (RPS),Pakistan,Sri Lanka,0,0,0,0
79,Pakistan,562443,bat,2 wickets,Sri Lanka,18-Jun-17,Colombo (RPS),Pakistan,Sri Lanka,0,0,0,0
80,Australia,534215,field,15 runs,England,29-Jun-17,Lord's,Australia,England,0,0,0,0
81,England,534210,field,8 wickets,England,19-Jun-17,The Oval,England,West Indies,0,0,0,0
82,Afghanistan,555892,field,59 runs,Ireland,5-Jul-17,Dublin,Afghanistan,Ireland,0,0,0,0
83,Australia,534216,bat,6 wickets,England,1-Jul-17,The Oval,Australia,England,0,0,0,0
84,England,534218,field,8 wickets,England,7-Jul-17,Chester-le-Street,Australia,England,0,0,0,0
85,New Zealand,560924,field,55 runs,West Indies,7-Jul-17,Kingston,New Zealand,West Indies,0,0,0,0
86,Scotland,555894,field,4 wickets,Scotland,"Jul 11-12, 2017",Ayr,Canada,Scotland,0,0,0,0
87,West Indies,560925,field,88 runs,New Zealand,11-Jul-17,Basseterre,New Zealand,West Indies,0,0,0,0
88,India,564781,bat,21 runs,India,21-Jul-17,Hambantota,India,Sri Lanka,0,0,0,0
89,West Indies,560926,bat,24 runs,West Indies,14-Jul-17,Basseterre,New Zealand,West Indies,0,0,0,0
90,West Indies,560927,bat,20 runs,West Indies,16-Jul-17,Basseterre,New Zealand,West Indies,0,0,0,0
91,India,564782,bat,9 wickets,Sri Lanka,24-Jul-17,Hambantota,India,Sri Lanka,0,0,0,0
92,Sri Lanka,564783,bat,5 wickets,India,28-Jul-17,Colombo (RPS),India,Sri Lanka,0,0,0,0
93,England,667891,field,157 runs,Sri Lanka,25-May-14,Chester-le-Street,England,Sri Lanka,0,0,0,0
94,England,667893,field,10 wickets,England,28-May-14,Manchester,England,Sri Lanka,0,0,0,0
95,England,667897,bat,6 wickets,Sri Lanka,3-Jun-14,Birmingham,England,Sri Lanka,0,0,0,0
96,England,667895,field,7 runs,Sri Lanka,31-May-14,Lord's,England,Sri Lanka,0,0,0,0
97,South Africa,730083,bat,75 runs,South Africa,6-Jul-14,Colombo (RPS),South Africa,Sri Lanka,0,0,0,0
98,South Africa,730087,bat,82 runs,South Africa,12-Jul-14,Hambantota,South Africa,Sri Lanka,0,0,0,0
99,Zimbabwe,756035,field,6 wickets,Zimbabwe,18-Jul-14,Bulawayo,Afghanistan,Zimbabwe,0,0,0,0
100,Sri Lanka,730085,bat,87 runs,Sri Lanka,9-Jul-14,Pallekele,South Africa,Sri Lanka,0,0,0,0
101,Afghanistan,756039,field,2 wickets,Afghanistan,22-Jul-14,Bulawayo,Afghanistan,Zimbabwe,0,0,0,0
102,Zimbabwe,756037,field,8 wickets,Zimbabwe,20-Jul-14,Bulawayo,Afghanistan,Zimbabwe,0,0,0,0
103,Zimbabwe,756041,field,100 runs,Afghanistan,24-Jul-14,Bulawayo,Afghanistan,Zimbabwe,0,0,0,0
104,Zimbabwe,736437,field,93 runs,South Africa,17-Aug-14,Bulawayo,South Africa,Zimbabwe,0,0,0,0
105,Zimbabwe,736439,field,61 runs,South Africa,19-Aug-14,Bulawayo,South Africa,Zimbabwe,0,0,0,0
106,Bangladesh,730289,field,177 runs,West Indies,22-Aug-14,St George's,Bangladesh,West Indies,0,0,0,0
107,West Indies,730287,field,3 wickets,West Indies,20-Aug-14,St George's,Bangladesh,West Indies,0,0,0,0
108,South Africa,736441,field,7 wickets,South Africa,21-Aug-14,Bulawayo,South Africa,Zimbabwe,0,0,0,0
109,Zimbabwe,736443,field,198 runs,Australia,25-Aug-14,Harare,Australia,Zimbabwe,0,0,0,0
110,West Indies,730291,bat,91 runs,West Indies,25-Aug-14,Basseterre,Bangladesh,West Indies,0,0,0,0
111,Sri Lanka,564784,bat,6 wickets,India,31-Jul-17,Colombo (RPS),India,Sri Lanka,0,0,0,0
112,India,564785,bat,20 runs,India,4-Aug-17,Pallekele,India,Sri Lanka,0,0,0,0
113,South Africa,534229,bat,80 runs,South Africa,28-Aug-17,Southampton,England,South Africa,0,0,0,0
114,Sri Lanka,745161,bat,77 runs,Sri Lanka,26-Aug-14,Hambantota,Pakistan,Sri Lanka,0,0,0,0
115,Australia,571947,bat,66 runs,Australia,25-Aug-17,Sharjah,Afghanistan,Australia,0,0,0,0
116,Pakistan,571145,bat,4 wickets,Australia,28-Aug-17,Sharjah,Australia,Pakistan,0,0,0,0
117,Australia,571146,bat,7 wickets,Pakistan,31-Aug-17,Abu Dhabi,Australia,Pakistan,0,0,0,0
118,South Africa,534230,bat,4 wickets,England,31-Aug-17,The Oval,England,South Africa,0,0,0,0
119,England,534231,field,6 wickets,England,2-Sep-17,Lord's,England,South Africa,0,0,0,0
120,England,534232,bat,7 wickets,South Africa,5-Sep-17,Nottingham,England,South Africa,0,0,0,0
121,Australia,571147,field,3 wickets,Australia,3-Sep-17,Sharjah,Australia,Pakistan,0,0,0,0
122,West Indies,587472,field,160 runs,Bangladesh,2-Dec-17,Khulna,Bangladesh,West Indies,0,0,0,0
123,West Indies,587471,bat,7 wickets,Bangladesh,30-Nov-17,Khulna,Bangladesh,West Indies,0,0,0,0
124,Bangladesh,587474,field,75 runs,West Indies,7-Dec-17,Dhaka,Bangladesh,West Indies,0,0,0,0
125,Bangladesh,587475,field,2 wickets,Bangladesh,8-Dec-17,Dhaka,Bangladesh,West Indies,0,0,0,0
126,West Indies,587473,field,4 wickets,West Indies,5-Dec-17,Dhaka,Bangladesh,West Indies,0,0,0,0
127,South Africa,736445,field,7 wickets,South Africa,27-Aug-14,Harare,Australia,South Africa,0,0,0,0
128,Pakistan,589308,field,6 wickets,Pakistan,30-Dec-17,Chennai,India,Pakistan,0,0,0,0
129,Zimbabwe,736447,field,61 runs,South Africa,29-Aug-14,Harare,South Africa,Zimbabwe,0,0,0,0
130,India,667725,field,6 wickets,India,30-Aug-14,Nottingham,England,India,0,0,0,0
131,South Africa,736451,field,62 runs,Australia,2-Sep-14,Harare,Australia,South Africa,0,0,0,0
132,India,667727,field,9 wickets,India,2-Sep-14,Birmingham,England,India,0,0,0,0
133,Zimbabwe,736453,field,63 runs,South Africa,4-Sep-14,Harare,South Africa,Zimbabwe,0,0,0,0
134,India,667729,field,41 runs,England,5-Sep-14,Leeds,England,India,0,0,0,0
135,Ireland,727935,field,7 wickets,Ireland,8-Sep-14,Dublin (Malahide),Ireland,Scotland,0,0,0,0
136,Australia,736449,bat,3 wickets,Zimbabwe,31-Aug-14,Harare,Australia,Zimbabwe,0,0,0,0
137,South Africa,736455,field,6 wickets,South Africa,6-Sep-14,Harare,Australia,South Africa,0,0,0,0
138,Scotland,727939,field,8 wickets,Scotland,12-Sep-14,Dublin (Malahide),Ireland,Scotland,0,0,0,0
139,Ireland,727937,field,3 wickets,Ireland,10-Sep-14,Dublin (Malahide),Ireland,Scotland,0,0,0,0
140,Australia,727919,bat,93 runs,Australia,7-Oct-14,Sharjah,Australia,Pakistan,0,0,0,0
141,India,770123,bat,48 runs,India,11-Oct-14,Delhi,India,West Indies,0,0,0,0
142,India,770121,field,124 runs,West Indies,8-Oct-14,Kochi,India,West Indies,0,0,0,0
143,Pakistan,727921,bat,5 wickets,Australia,10-Oct-14,Dubai (DSC),Australia,Pakistan,0,0,0,0
144,South Africa,749771,field,6 wickets,South Africa,21-Oct-14,Mount Maunganui,New Zealand,South Africa,0,0,0,0
145,West Indies,770127,field,59 runs,India,17-Oct-14,Dharamsala,India,West Indies,0,0,0,0
146,Australia,727923,bat,1 run,Australia,12-Oct-14,Abu Dhabi,Australia,Pakistan,0,0,0,0
147,New Zealand,749773,field,72 runs,South Africa,24-Oct-14,Mount Maunganui,New Zealand,South Africa,0,0,0,0
148,Hong Kong,791635,bat,3 wickets,Papua New Guinea,9-Nov-14,Townsville,Hong Kong,Papua New Guinea,0,0,0,0
149,India,792295,bat,153 runs,India,13-Nov-14,Kolkata,India,Sri Lanka,0,0,0,0
150,Sri Lanka,792289,field,169 runs,India,2-Nov-14,Cuttack,India,Sri Lanka,0,0,0,0
151,Sri Lanka,792291,bat,6 wickets,India,6-Nov-14,Ahmedabad,India,Sri Lanka,0,0,0,0
152,South Africa,754723,field,32 runs,Australia,14-Nov-14,Perth,Australia,South Africa,0,0,0,0
153,Hong Kong,791633,bat,4 wickets,Papua New Guinea,8-Nov-14,Townsville,Hong Kong,Papua New Guinea,0,0,0,0
154,Sri Lanka,792293,bat,6 wickets,India,9-Nov-14,Hyderabad (Deccan),India,Sri Lanka,0,0,0,0
155,Australia,754725,bat,3 wickets,South Africa,16-Nov-14,Perth,Australia,South Africa,0,0,0,0
156,Australia,754727,bat,73 runs,Australia,19-Nov-14,Canberra,Australia,South Africa,0,0,0,0
157,Sri Lanka,792297,bat,3 wickets,India,16-Nov-14,Ranchi,India,Sri Lanka,0,0,0,0
158,Zimbabwe,760787,field,87 runs,Bangladesh,21-Nov-14,Chittagong,Bangladesh,Zimbabwe,0,0,0,0
159,Bangladesh,760789,bat,68 runs,Bangladesh,23-Nov-14,Chittagong,Bangladesh,Zimbabwe,0,0,0,0
160,South Africa,754729,bat,3 wickets,Australia,21-Nov-14,Melbourne,Australia,South Africa,0,0,0,0
161,Zimbabwe,760791,field,124 runs,Bangladesh,26-Nov-14,Dhaka,Bangladesh,Zimbabwe,0,0,0,0
162,Bangladesh,760793,bat,21 runs,Bangladesh,28-Nov-14,Dhaka,Bangladesh,Zimbabwe,0,0,0,0
163,Afghanistan,803795,bat,5 wickets,United Arab Emirates,28-Nov-14,Dubai (CA),Afghanistan,United Arab Emirates,0,0,0,0
164,United Arab Emirates,803797,field,6 wickets,United Arab Emirates,30-Nov-14,Dubai (CA),Afghanistan,United Arab Emirates,0,0,0,0
165,Zimbabwe,760795,bat,5 wickets,Bangladesh,1-Dec-14,Dhaka,Bangladesh,Zimbabwe,0,0,0,0
166,England,750665,bat,8 wickets,Sri Lanka,29-Nov-14,Colombo (RPS),England,Sri Lanka,0,0,0,0
167,Afghanistan,803799,field,2 wickets,Afghanistan,2-Dec-14,Dubai (CA),Afghanistan,United Arab Emirates,0,0,0,0
168,England,750663,field,25 runs,Sri Lanka,26-Nov-14,Colombo (RPS),England,Sri Lanka,0,0,0,0
169,Afghanistan,803801,field,30 runs,United Arab Emirates,4-Dec-14,Dubai (CA),Afghanistan,United Arab Emirates,0,0,0,0
170,Pakistan,742619,field,3 wickets,Pakistan,8-Dec-14,Dubai (DSC),New Zealand,Pakistan,0,0,0,0
171,Pakistan,742623,bat,147 runs,Pakistan,14-Dec-14,Sharjah,New Zealand,Pakistan,0,0,0,0
172,Pakistan,742621,bat,4 wickets,New Zealand,12-Dec-14,Sharjah,New Zealand,Pakistan,0,0,0,0
173,England,750669,bat,6 wickets,Sri Lanka,7-Dec-14,Colombo (RPS),England,Sri Lanka,0,0,0,0
174,England,750671,field,5 wickets,England,"Dec 10-11, 2014",Pallekele,England,Sri Lanka,0,0,0,0
175,New Zealand,742625,bat,7 runs,New Zealand,17-Dec-14,Abu Dhabi,New Zealand,Pakistan,0,0,0,0
176,Sri Lanka,750673,bat,90 runs,Sri Lanka,13-Dec-14,Pallekele,England,Sri Lanka,0,0,0,0
177,New Zealand,742627,bat,68 runs,New Zealand,19-Dec-14,Abu Dhabi,New Zealand,Pakistan,0,0,0,0
178,Sri Lanka,434258,field,7 wickets,Sri Lanka,4-Jan-15,Dhaka,Bangladesh,Sri Lanka,0,0,0,0
179,Sri Lanka,750675,bat,87 runs,Sri Lanka,16-Dec-14,Colombo (RPS),England,Sri Lanka,0,0,0,0
180,Sri Lanka,434259,field,5 wickets,Sri Lanka,5-Jan-15,Dhaka,India,Sri Lanka,0,0,0,0
181,Pakistan,406202,bat,5 wickets,Australia,22-Jan-15,Brisbane,Australia,Pakistan,0,0,0,0
182,India,434263,field,6 wickets,India,11-Jan-15,Dhaka,Bangladesh,India,0,0,0,0
183,Sri Lanka,434261,field,9 wickets,Sri Lanka,8-Jan-15,Dhaka,Bangladesh,Sri Lanka,0,0,0,0
184,Sri Lanka,434262,bat,8 wickets,India,10-Jan-15,Dhaka,India,Sri Lanka,0,0,0,0
185,Sri Lanka,434264,field,4 wickets,Sri Lanka,13-Jan-15,Dhaka,India,Sri Lanka,0,0,0,0
186,Bangladesh,434260,bat,6 wickets,India,7-Jan-15,Dhaka,Bangladesh,India,0,0,0,0
187,Pakistan,406203,field,140 runs,Australia,24-Jan-15,Sydney,Australia,Pakistan,0,0,0,0
188,Australia,406204,bat,40 runs,Australia,26-Jan-15,Adelaide,Australia,Pakistan,0,0,0,0
189,Australia,406205,bat,135 runs,Australia,29-Jan-15,Perth,Australia,Pakistan,0,0,0,0
190,West Indies,406193,bat,8 wickets,Australia,9-Feb-15,Adelaide,Australia,West Indies,0,0,0,0
191,West Indies,406192,field,113 runs,Australia,7-Feb-15,Melbourne,Australia,West Indies,0,0,0,0
192,Pakistan,406206,bat,2 wickets,Australia,31-Jan-15,Perth,Australia,Pakistan,0,0,0,0
193,New Zealand,423784,field,5 wickets,New Zealand,8-Feb-15,Dunedin,Bangladesh,New Zealand,0,0,0,0
194,New Zealand,423785,field,3 wickets,New Zealand,11-Feb-15,Christchurch,Bangladesh,New Zealand,0,0,0,0
195,New Zealand,423783,bat,146 runs,New Zealand,5-Feb-15,Napier,Bangladesh,New Zealand,0,0,0,0
196,Canada,441781,field,4 wickets,Canada,18-Feb-15,Sharjah,Afghanistan,Canada,0,0,0,0
197,West Indies,406195,field,50 runs,Australia,14-Feb-15,Brisbane,Australia,West Indies,0,0,0,0
198,Kenya,441783,field,80 runs,Netherlands,18-Feb-15,Nairobi (Gym),Kenya,Netherlands,0,0,0,0
199,Canada,441780,field,1 run,Afghanistan,16-Feb-15,Sharjah,Afghanistan,Canada,0,0,0,0
200,Kenya,441782,field,6 wickets,Kenya,16-Feb-15,Nairobi (Gym),Kenya,Netherlands,0,0,0,0
201,Australia,406196,bat,125 runs,Australia,19-Feb-15,Melbourne,Australia,West Indies,0,0,0,0
202,South Africa,441827,field,1 run,India,21-Feb-15,Jaipur,India,South Africa,0,0,0,0
203,India,441828,bat,153 runs,India,24-Feb-15,Gwalior,India,South Africa,0,0,0,0
204,South Africa,441829,bat,90 runs,South Africa,27-Feb-15,Ahmedabad,India,South Africa,0,0,0,0
205,Australia,423791,bat,2 wickets,New Zealand,3-Mar-15,Napier,Australia,New Zealand,0,0,0,0
206,England,426420,field,6 wickets,England,28-Feb-15,Dhaka,Bangladesh,England,0,0,0,0
207,England,426421,field,2 wickets,England,2-Mar-15,Dhaka,Bangladesh,England,0,0,0,0
208,Zimbabwe,439140,bat,2 runs,Zimbabwe,4-Mar-15,Providence,West Indies,Zimbabwe,0,0,0,0
209,Bangladesh,426422,field,45 runs,England,5-Mar-15,Chittagong,Bangladesh,England,0,0,0,0
210,Zimbabwe,439141,bat,4 wickets,West Indies,6-Mar-15,Providence,West Indies,Zimbabwe,0,0,0,0
211,Australia,423793,field,6 wickets,Australia,9-Mar-15,Hamilton,Australia,New Zealand,0,0,0,0
212,Australia,423795,field,51 runs,New Zealand,13-Mar-15,Wellington,Australia,New Zealand,0,0,0,0
213,Zimbabwe,439142,field,141 runs,West Indies,10-Mar-15,Kingstown,West Indies,Zimbabwe,0,0,0,0
214,West Indies,439144,field,4 wickets,West Indies,14-Mar-15,Kingstown,West Indies,Zimbabwe,0,0,0,0
215,West Indies,439143,field,4 wickets,West Indies,12-Mar-15,Kingstown,West Indies,Zimbabwe,0,0,0,0
216,India,452146,bat,6 wickets,Zimbabwe,28-May-15,Bulawayo,India,Zimbabwe,0,0,0,0
217,West Indies,448370,bat,208 runs,West Indies,13-Apr-15,Kingston,Canada,West Indies,0,0,0,0
218,India,452147,field,7 wickets,India,30-May-15,Bulawayo,India,Sri Lanka,0,0,0,0
219,South Africa,439148,bat,17 runs,South Africa,24-May-15,North Sound,South Africa,West Indies,0,0,0,0
220,South Africa,439149,bat,67 runs,South Africa,28-May-15,Roseau,South Africa,West Indies,0,0,0,0
221,Sri Lanka,452148,field,9 wickets,Sri Lanka,1-Jun-15,Bulawayo,Sri Lanka,Zimbabwe,0,0,0,0
222,West Indies,439150,bat,7 wickets,South Africa,30-May-15,Roseau,South Africa,West Indies,0,0,0,0
223,Zimbabwe,452149,field,7 wickets,Zimbabwe,3-Jun-15,Harare,India,Zimbabwe,0,0,0,0
224,West Indies,439151,bat,1 wicket,South Africa,3-Jun-15,Port of Spain,South Africa,West Indies,0,0,0,0
225,Zimbabwe,452151,field,8 wickets,Zimbabwe,7-Jun-15,Harare,Sri Lanka,Zimbabwe,0,0,0,0
226,Sri Lanka,452150,field,6 wickets,Sri Lanka,5-Jun-15,Harare,India,Sri Lanka,0,0,0,0
227,Sri Lanka,452152,field,9 wickets,Sri Lanka,9-Jun-15,Harare,Sri Lanka,Zimbabwe,0,0,0,0
228,Bangladesh,455232,bat,6 wickets,India,16-Jun-15,Dambulla,Bangladesh,India,0,0,0,0
229,Sri Lanka,455231,bat,16 runs,Sri Lanka,15-Jun-15,Dambulla,Pakistan,Sri Lanka,0,0,0,0
230,Scotland,442232,bat,6 wickets,Netherlands,15-Jun-15,Rotterdam,Netherlands,Scotland,0,0,0,0
231,Australia,426384,bat,39 runs,Australia,17-Jun-15,Dublin,Australia,Ireland,0,0,0,0
232,Sri Lanka,455233,bat,126 runs,Sri Lanka,18-Jun-15,Dambulla,Bangladesh,Sri Lanka,0,0,0,0
233,Pakistan,455234,bat,3 wickets,India,19-Jun-15,Dambulla,India,Pakistan,0,0,0,0
234,Scotland,426406,bat,7 wickets,England,19-Jun-15,Edinburgh,England,Scotland,0,0,0,0
235,Australia,426387,bat,4 wickets,England,22-Jun-15,Southampton,Australia,England,0,0,0,0
236,Sri Lanka,455236,field,7 wickets,Sri Lanka,22-Jun-15,Dambulla,India,Sri Lanka,0,0,0,0
237,India,455237,bat,81 runs,India,24-Jun-15,Dambulla,India,Sri Lanka,0,0,0,0
238,Pakistan,455235,bat,139 runs,Pakistan,21-Jun-15,Dambulla,Bangladesh,Pakistan,0,0,0,0
239,Australia,426388,bat,4 wickets,England,24-Jun-15,Cardiff,Australia,England,0,0,0,0
240,England,426390,field,78 runs,Australia,30-Jun-15,The Oval,Australia,England,0,0,0,0
241,England,426389,field,1 wicket,England,27-Jun-15,Manchester,Australia,England,0,0,0,0
242,Canada,450370,bat,6 wickets,Afghanistan,1-Jul-15,The Hague,Afghanistan,Canada,0,0,0,0
243,Netherlands,450372,bat,1 wicket,Scotland,1-Jul-15,Amstelveen,Netherlands,Scotland,0,0,0,0
244,Ireland,450373,bat,39 runs,Ireland,"Jul 3-4, 2015",Rotterdam,Afghanistan,Ireland,0,0,0,0
